RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
209,2011,GP_209,Country_13,Rainy,Kevin Magnussen,Haas,6,4,91.069,0,22,2,7,Medium-Hard,2,5221.76
209,2011,GP_209,Country_13,Rainy,Nico Hulkenberg,Haas,12,3,92.435,0,23,1,10,One-stop,9,5505.38
210,2013,GP_210,Country_24,Rainy,Max Verstappen,Red Bull Racing,9,16,92.625,0,10,2,9,Two-stop,0,5388.13
210,2013,GP_210,Country_24,Rainy,Sergio Perez,Red Bull Racing,17,12,98.519,0,14,1,18,Two-stop,5,5951.14
210,2013,GP_210,Country_24,Rainy,Lewis Hamilton,Mercedes,16,20,100.395,0,6,1,17,Two-stop,0,5689.45
210,2013,GP_210,Country_24,Rainy,George Russell,Mercedes,1,1,99.325,0,25,2,1,Soft-Hard,0,5828.4
210,2013,GP_210,Country_24,Rainy,Charles Leclerc,Ferrari,10,9,102.258,0,17,2,11,One-stop,1,5759.47
210,2013,GP_210,Country_24,Rainy,Carlos Sainz,Ferrari,11,14,88.5,0,12,3,13,One-stop,0,5196.68
210,2013,GP_210,Country_24,Rainy,Lando Norris,McLaren,9,9,97.458,0,17,1,11,One-stop,0,5583.41
210,2013,GP_210,Country_24,Rainy,Oscar Piastri,McLaren,2,1,99.584,1,0,1,2,One-stop,1,5782.98
210,2013,GP_210,Country_24,Rainy,Fernando Alonso,Aston Martin,16,20,112.192,0,6,1,16,Soft-Hard,0,6312.28
210,2013,GP_210,Country_24,Rainy,Lance Stroll,Aston Martin,16,16,93.378,0,10,2,18,One-stop,0,5497.67
210,2013,GP_210,Country_24,Rainy,Esteban Ocon,Alpine,3,9,92.095,0,17,2,5,Soft-Hard,0,5183.84
210,2013,GP_210,Country_24,Rainy,Pierre Gasly,Alpine,11,4,108.736,0,22,3,12,Two-stop,7,6320.76
210,2013,GP_210,Country_24,Rainy,Yuki Tsunoda,AlphaTauri,10,7,92.872,0,19,3,13,Soft-Hard,3,5502.29
210,2013,GP_210,Country_24,Rainy,Daniel Ricciardo,AlphaTauri,2,1,90.374,0,25,2,2,Soft-Medium,1,5296.41
210,2013,GP_210,Country_24,Rainy,Alex Albon,Williams,6,6,98.484,0,20,1,7,Soft-Hard,0,5792.45
210,2013,GP_210,Country_24,Rainy,Logan Sargeant,Williams,17,20,99.565,1,0,3,18,Medium-Hard,0,5859.48
210,2013,GP_210,Country_24,Rainy,Valtteri Bottas,Alfa Romeo,14,19,96.384,0,7,1,17,Soft-Medium,0,5622.58
210,2013,GP_210,Country_24,Rainy,Zhou Guanyu,Alfa Romeo,18,17,92.606,0,9,3,17,Two-stop,1,5097.28
210,2013,GP_210,Country_24,Rainy,Kevin Magnussen,Haas,10,12,101.419,0,14,2,8,Soft-Medium,0,5945.78
210,2013,GP_210,Country_24,Rainy,Nico Hulkenberg,Haas,10,12,90.323,0,14,1,11,Soft-Medium,0,5237.42
211,2018,GP_211,Country_25,Sunny,Max Verstappen,Red Bull Racing,8,15,91.857,0,11,3,8,Medium-Hard,0,5285.04
211,2018,GP_211,Country_25,Sunny,Sergio Perez,Red Bull Racing,17,17,95.495,0,9,2,15,Soft-Medium,0,5493.65
211,2018,GP_211,Country_25,Sunny,Lewis Hamilton,Mercedes,3,1,89.546,0,25,4,4,Medium-Hard,2,5182.81
211,2018,GP_211,Country_25,Sunny,George Russell,Mercedes,18,18,96.812,0,8,3,16,Soft-Hard,0,5571.79
211,2018,GP_211,Country_25,Sunny,Charles Leclerc,Ferrari,9,1,95.52,0,25,3,10,Soft-Medium,8,5738.4
211,2018,GP_211,Country_25,Sunny,Carlos Sainz,Ferrari,15,5,94.883,0,21,3,12,One-stop,10,5566.36
211,2018,GP_211,Country_25,Sunny,Lando Norris,McLaren,5,4,93.891,0,22,3,5,Medium-Hard,1,5425.03
211,2018,GP_211,Country_25,Sunny,Oscar Piastri,McLaren,6,8,89.23,0,18,3,6,Medium-Hard,0,5253.35
211,2018,GP_211,Country_25,Sunny,Fernando Alonso,Aston Martin,13,17,94.302,0,9,2,16,Soft-Hard,0,5455.59
211,2018,GP_211,Country_25,Sunny,Lance Stroll,Aston Martin,7,1,93.771,0,25,1,6,Two-stop,6,5422.68
211,2018,GP_211,Country_25,Sunny,Esteban Ocon,Alpine,20,17,90.209,0,9,2,19,Two-stop,3,5310.49
211,2018,GP_211,Country_25,Sunny,Pierre Gasly,Alpine,13,9,94.448,0,17,2,12,Soft-Hard,4,5461.45
211,2018,GP_211,Country_25,Sunny,Yuki Tsunoda,AlphaTauri,8,14,91.139,0,12,3,10,Two-stop,0,5290.41
211,2018,GP_211,Country_25,Sunny,Daniel Ricciardo,AlphaTauri,15,19,98.12,0,7,2,12,One-stop,0,5629.44
211,2018,GP_211,Country_25,Sunny,Alex Albon,Williams,14,20,88.166,0,6,3,13,Medium-Hard,0,5092.37
211,2018,GP_211,Country_25,Sunny,Logan Sargeant,Williams,1,1,83.29,0,25,2,1,Two-stop,0,4925.99
211,2018,GP_211,Country_25,Sunny,Valtteri Bottas,Alfa Romeo,5,1,96.294,0,25,3,5,One-stop,4,5444.11
211,2018,GP_211,Country_25,Sunny,Zhou Guanyu,Alfa Romeo,15,11,94.362,0,15,1,11,Soft-Medium,4,5253.62
211,2018,GP_211,Country_25,Sunny,Kevin Magnussen,Haas,8,5,92.655,0,21,2,11,One-stop,3,5371.51
211,2018,GP_211,Country_25,Sunny,Nico Hulkenberg,Haas,11,7,96.833,1,0,3,10,One-stop,4,5426.34
212,2016,GP_212,Country_3,Windy,Max Verstappen,Red Bull Racing,9,13,96.894,0,13,3,8,Two-stop,0,5766.46
212,2016,GP_212,Country_3,Windy,Sergio Perez,Red Bull Racing,7,5,100.056,1,0,2,4,One-stop,2,5999.17
212,2016,GP_212,Country_3,Windy,Lewis Hamilton,Mercedes,12,19,95.725,0,7,1,11,Medium-Hard,0,5502.77
212,2016,GP_212,Country_3,Windy,George Russell,Mercedes,20,20,96.187,0,6,3,18,Soft-Medium,0,5554.16
212,2016,GP_212,Country_3,Windy,Charles Leclerc,Ferrari,13,17,97.927,1,0,2,14,Two-stop,0,5649.54
212,2016,GP_212,Country_3,Windy,Carlos Sainz,Ferrari,17,11,91.992,0,15,3,17,Soft-Hard,6,5468.05
212,2016,GP_212,Country_3,Windy,Lando Norris,McLaren,10,8,88.902,0,18,2,8,Soft-Medium,2,5097.25
212,2016,GP_212,Country_3,Windy,Oscar Piastri,McLaren,4,14,103.331,0,12,2,2,Two-stop,0,5675.04
212,2016,GP_212,Country_3,Windy,Fernando Alonso,Aston Martin,16,15,99.99,0,11,2,16,Medium-Hard,1,5644.09
212,2016,GP_212,Country_3,Windy,Lance Stroll,Aston Martin,14,20,94.184,0,6,3,12,Two-stop,0,5481.76
212,2016,GP_212,Country_3,Windy,Esteban Ocon,Alpine,14,5,96.182,0,21,2,19,One-stop,9,5587.66
212,2016,GP_212,Country_3,Windy,Pierre Gasly,Alpine,5,2,95.606,0,24,2,6,Soft-Hard,3,5297.04
212,2016,GP_212,Country_3,Windy,Yuki Tsunoda,AlphaTauri,15,12,95.896,0,14,3,13,Soft-Hard,3,5440.86
212,2016,GP_212,Country_3,Windy,Daniel Ricciardo,AlphaTauri,11,10,89.136,0,16,2,10,Medium-Hard,1,5184.13
212,2016,GP_212,Country_3,Windy,Alex Albon,Williams,18,16,96.488,0,10,2,20,Soft-Medium,2,5522.84
212,2016,GP_212,Country_3,Windy,Logan Sargeant,Williams,9,16,89.608,0,10,2,7,Soft-Medium,0,5111.27
212,2016,GP_212,Country_3,Windy,Valtteri Bottas,Alfa Romeo,3,5,88.617,0,21,3,2,Soft-Hard,0,5053.72
212,2016,GP_212,Country_3,Windy,Zhou Guanyu,Alfa Romeo,7,3,99.42,0,23,3,7,Soft-Hard,4,5843.87
212,2016,GP_212,Country_3,Windy,Kevin Magnussen,Haas,10,12,94.872,0,14,2,10,Soft-Medium,0,5462.54
212,2016,GP_212,Country_3,Windy,Nico Hulkenberg,Haas,19,16,87.387,1,0,4,18,One-stop,3,4845.75
213,2013,GP_213,Country_18,Sunny,Max Verstappen,Red Bull Racing,1,1,88.124,0,25,3,1,Medium-Hard,0,4884.99
213,2013,GP_213,Country_18,Sunny,Sergio Perez,Red Bull Racing,19,20,101.46,0,6,1,19,Medium-Hard,0,5832.61
213,2013,GP_213,Country_18,Sunny,Lewis Hamilton,Mercedes,20,11,88.759,0,15,2,20,Soft-Hard,9,5123.0
213,2013,GP_213,Country_18,Sunny,George Russell,Mercedes,18,20,104.223,1,0,4,20,Two-stop,0,5933.47
213,2013,GP_213,Country_18,Sunny,Charles Leclerc,Ferrari,4,4,94.923,0,22,1,1,Soft-Medium,0,5362.04
213,2013,GP_213,Country_18,Sunny,Carlos Sainz,Ferrari,20,19,101.275,0,7,2,19,Two-stop,1,5795.56
213,2013,GP_213,Country_18,Sunny,Lando Norris,McLaren,13,7,97.048,0,19,2,13,Soft-Medium,6,5621.58
213,2013,GP_213,Country_18,Sunny,Oscar Piastri,McLaren,14,16,91.608,0,10,2,11,One-stop,0,5408.77
213,2013,GP_213,Country_18,Sunny,Fernando Alonso,Aston Martin,17,10,100.783,0,16,4,14,One-stop,7,5838.17
213,2013,GP_213,Country_18,Sunny,Lance Stroll,Aston Martin,9,15,113.924,1,0,1,7,Soft-Medium,0,6542.88
213,2013,GP_213,Country_18,Sunny,Esteban Ocon,Alpine,20,17,88.442,1,0,4,20,Soft-Hard,3,4957.19
213,2013,GP_213,Country_18,Sunny,Pierre Gasly,Alpine,3,6,97.032,0,20,3,6,Soft-Medium,0,5543.94
213,2013,GP_213,Country_18,Sunny,Yuki Tsunoda,AlphaTauri,8,12,93.766,0,14,3,6,Soft-Hard,0,5415.1
213,2013,GP_213,Country_18,Sunny,Daniel Ricciardo,AlphaTauri,14,14,103.988,0,12,2,16,Soft-Hard,0,6094.4
213,2013,GP_213,Country_18,Sunny,Alex Albon,Williams,10,20,93.545,0,6,2,7,One-stop,0,5389.6
213,2013,GP_213,Country_18,Sunny,Logan Sargeant,Williams,12,7,99.982,0,19,4,12,Medium-Hard,5,5785.57
213,2013,GP_213,Country_18,Sunny,Valtteri Bottas,Alfa Romeo,1,3,91.771,0,23,2,2,Two-stop,0,5236.33
213,2013,GP_213,Country_18,Sunny,Zhou Guanyu,Alfa Romeo,12,6,94.966,0,20,2,12,Two-stop,6,5366.35
213,2013,GP_213,Country_18,Sunny,Kevin Magnussen,Haas,11,13,95.276,0,13,3,13,Medium-Hard,0,5250.87
213,2013,GP_213,Country_18,Sunny,Nico Hulkenberg,Haas,5,1,96.144,0,25,2,8,Soft-Medium,4,5453.21
214,2022,GP_214,Country_1,Cloudy,Max Verstappen,Red Bull Racing,13,15,98.225,0,11,3,12,Two-stop,0,5860.93
214,2022,GP_214,Country_1,Cloudy,Sergio Perez,Red Bull Racing,2,1,90.542,0,25,1,1,Soft-Medium,1,5163.99
214,2022,GP_214,Country_1,Cloudy,Lewis Hamilton,Mercedes,13,9,95.417,0,17,2,14,Two-stop,4,5458.76
214,2022,GP_214,Country_1,Cloudy,George Russell,Mercedes,6,13,94.651,0,13,2,10,Medium-Hard,0,5383.17
214,2022,GP_214,Country_1,Cloudy,Charles Leclerc,Ferrari,19,20,93.348,0,6,2,20,Soft-Hard,0,5509.95
214,2022,GP_214,Country_1,Cloudy,Carlos Sainz,Ferrari,8,4,82.729,0,22,3,9,Soft-Hard,4,4546.03
214,2022,GP_214,Country_1,Cloudy,Lando Norris,McLaren,13,7,97.593,0,19,1,18,Medium-Hard,6,5810.25
214,2022,GP_214,Country_1,Cloudy,Oscar Piastri,McLaren,17,13,104.948,0,13,3,17,Soft-Hard,4,6177.87
214,2022,GP_214,Country_1,Cloudy,Fernando Alonso,Aston Martin,4,1,82.578,0,25,1,4,Soft-Medium,3,4747.55
214,2022,GP_214,Country_1,Cloudy,Lance Stroll,Aston Martin,15,10,96.126,1,0,3,17,Two-stop,5,5639.04
214,2022,GP_214,Country_1,Cloudy,Esteban Ocon,Alpine,8,8,104.482,0,18,3,8,One-stop,0,6045.61
214,2022,GP_214,Country_1,Cloudy,Pierre Gasly,Alpine,15,18,96.191,0,8,2,17,Medium-Hard,0,5423.5
214,2022,GP_214,Country_1,Cloudy,Yuki Tsunoda,AlphaTauri,18,20,99.361,0,6,2,17,One-stop,0,5664.01
214,2022,GP_214,Country_1,Cloudy,Daniel Ricciardo,AlphaTauri,9,9,105.668,0,17,3,8,Medium-Hard,0,6101.42
214,2022,GP_214,Country_1,Cloudy,Alex Albon,Williams,11,17,99.619,0,9,2,9,One-stop,0,5834.57
214,2022,GP_214,Country_1,Cloudy,Logan Sargeant,Williams,17,16,86.383,0,10,3,17,One-stop,1,5110.12
214,2022,GP_214,Country_1,Cloudy,Valtteri Bottas,Alfa Romeo,3,5,102.484,0,21,1,6,Soft-Hard,0,5826.19
214,2022,GP_214,Country_1,Cloudy,Zhou Guanyu,Alfa Romeo,4,1,86.467,0,25,3,5,Soft-Medium,3,4937.02
214,2022,GP_214,Country_1,Cloudy,Kevin Magnussen,Haas,1,1,93.896,0,25,3,3,Two-stop,0,5163.35
214,2022,GP_214,Country_1,Cloudy,Nico Hulkenberg,Haas,3,5,94.187,0,21,2,4,Soft-Medium,0,5352.55
215,2014,GP_215,Country_12,Cloudy,Max Verstappen,Red Bull Racing,5,5,91.388,0,21,3,6,Soft-Medium,0,5265.04
215,2014,GP_215,Country_12,Cloudy,Sergio Perez,Red Bull Racing,20,15,93.599,0,11,2,20,Soft-Hard,5,5471.45
215,2014,GP_215,Country_12,Cloudy,Lewis Hamilton,Mercedes,2,1,98.789,0,25,2,2,One-stop,1,5840.91
215,2014,GP_215,Country_12,Cloudy,George Russell,Mercedes,11,14,95.893,0,12,2,11,Soft-Hard,0,5525.93
215,2014,GP_215,Country_12,Cloudy,Charles Leclerc,Ferrari,3,1,98.668,0,25,2,4,One-stop,2,5770.74
215,2014,GP_215,Country_12,Cloudy,Carlos Sainz,Ferrari,9,11,98.979,0,15,2,7,One-stop,0,5651.32
215,2014,GP_215,Country_12,Cloudy,Lando Norris,McLaren,14,11,102.447,0,15,2,19,Soft-Medium,3,5930.67
215,2014,GP_215,Country_12,Cloudy,Oscar Piastri,McLaren,9,1,100.601,0,25,2,10,Medium-Hard,8,5741.32
215,2014,GP_215,Country_12,Cloudy,Fernando Alonso,Aston Martin,9,13,89.415,1,0,1,10,Two-stop,0,5190.75
215,2014,GP_215,Country_12,Cloudy,Lance Stroll,Aston Martin,10,7,97.088,0,19,1,10,Medium-Hard,3,5401.77
215,2014,GP_215,Country_12,Cloudy,Esteban Ocon,Alpine,8,11,103.336,0,15,2,9,Two-stop,0,6092.07
215,2014,GP_215,Country_12,Cloudy,Pierre Gasly,Alpine,14,20,92.157,1,0,1,16,Soft-Medium,0,5361.86
215,2014,GP_215,Country_12,Cloudy,Yuki Tsunoda,AlphaTauri,12,5,100.794,1,0,2,10,Soft-Hard,7,5758.1
215,2014,GP_215,Country_12,Cloudy,Daniel Ricciardo,AlphaTauri,8,3,92.048,0,23,3,6,Soft-Medium,5,5318.09
215,2014,GP_215,Country_12,Cloudy,Alex Albon,Williams,3,2,97.673,1,0,2,3,Two-stop,1,5815.64
215,2014,GP_215,Country_12,Cloudy,Logan Sargeant,Williams,15,11,96.541,0,15,3,13,Two-stop,4,5585.21
215,2014,GP_215,Country_12,Cloudy,Valtteri Bottas,Alfa Romeo,12,12,100.525,0,14,2,10,One-stop,0,5769.61
215,2014,GP_215,Country_12,Cloudy,Zhou Guanyu,Alfa Romeo,12,2,99.115,0,24,2,9,Two-stop,10,5893.18
215,2014,GP_215,Country_12,Cloudy,Kevin Magnussen,Haas,8,11,93.011,0,15,1,5,Medium-Hard,0,5419.5
215,2014,GP_215,Country_12,Cloudy,Nico Hulkenberg,Haas,10,10,89.55,0,16,3,6,Soft-Medium,0,5098.34
216,2016,GP_216,Country_3,Sunny,Max Verstappen,Red Bull Racing,13,17,85.122,0,9,3,12,Medium-Hard,0,4990.86
216,2016,GP_216,Country_3,Sunny,Sergio Perez,Red Bull Racing,17,14,93.832,0,12,2,18,Two-stop,3,5378.81
216,2016,GP_216,Country_3,Sunny,Lewis Hamilton,Mercedes,10,5,96.125,0,21,2,12,Soft-Medium,5,5621.19
216,2016,GP_216,Country_3,Sunny,George Russell,Mercedes,10,19,89.604,1,0,3,9,Soft-Medium,0,5123.63
216,2016,GP_216,Country_3,Sunny,Charles Leclerc,Ferrari,16,9,92.783,0,17,4,14,Soft-Hard,7,5329.58
216,2016,GP_216,Country_3,Sunny,Carlos Sainz,Ferrari,2,1,89.581,0,25,1,1,Medium-Hard,1,5085.22
216,2016,GP_216,Country_3,Sunny,Lando Norris,McLaren,3,13,96.672,0,13,2,1,One-stop,0,5553.19
216,2016,GP_216,Country_3,Sunny,Oscar Piastri,McLaren,12,8,96.235,0,18,3,14,Soft-Medium,4,5383.54
216,2016,GP_216,Country_3,Sunny,Fernando Alonso,Aston Martin,16,13,95.011,0,13,3,15,Soft-Medium,3,5466.4
216,2016,GP_216,Country_3,Sunny,Lance Stroll,Aston Martin,16,17,95.99,0,9,2,17,One-stop,0,5470.42
216,2016,GP_216,Country_3,Sunny,Esteban Ocon,Alpine,3,9,91.41,0,17,3,1,Soft-Medium,0,5210.06
216,2016,GP_216,Country_3,Sunny,Pierre Gasly,Alpine,8,3,94.494,1,0,2,8,Two-stop,5,5354.84
216,2016,GP_216,Country_3,Sunny,Yuki Tsunoda,AlphaTauri,7,1,92.292,0,25,3,7,Medium-Hard,6,5393.43
216,2016,GP_216,Country_3,Sunny,Daniel Ricciardo,AlphaTauri,13,13,92.611,0,13,2,14,Soft-Hard,0,5543.31
216,2016,GP_216,Country_3,Sunny,Alex Albon,Williams,11,12,100.47,0,14,2,14,One-stop,0,5624.51
216,2016,GP_216,Country_3,Sunny,Logan Sargeant,Williams,6,1,92.714,1,0,2,9,Soft-Hard,5,5383.58
216,2016,GP_216,Country_3,Sunny,Valtteri Bottas,Alfa Romeo,1,1,96.078,0,25,1,1,Medium-Hard,0,5469.54
216,2016,GP_216,Country_3,Sunny,Zhou Guanyu,Alfa Romeo,2,1,86.438,1,0,3,1,Soft-Medium,1,4892.76
216,2016,GP_216,Country_3,Sunny,Kevin Magnussen,Haas,3,4,90.681,0,22,2,3,One-stop,0,5221.41
216,2016,GP_216,Country_3,Sunny,Nico Hulkenberg,Haas,13,10,99.534,0,16,3,13,Soft-Medium,3,5889.7
217,2018,GP_217,Country_29,Windy,Max Verstappen,Red Bull Racing,20,19,102.764,0,7,1,15,Two-stop,1,5836.58
217,2018,GP_217,Country_29,Windy,Sergio Perez,Red Bull Racing,14,13,90.013,0,13,3,17,Soft-Medium,1,5196.38
217,2018,GP_217,Country_29,Windy,Lewis Hamilton,Mercedes,3,1,95.387,0,25,4,1,Medium-Hard,2,5403.99
217,2018,GP_217,Country_29,Windy,George Russell,Mercedes,14,8,92.107,0,18,1,13,Medium-Hard,6,5201.64
217,2018,GP_217,Country_29,Windy,Charles Leclerc,Ferrari,8,14,92.722,1,0,3,7,Soft-Medium,0,5312.37
217,2018,GP_217,Country_29,Windy,Carlos Sainz,Ferrari,10,9,87.45,0,17,1,9,One-stop,1,4923.37
217,2018,GP_217,Country_29,Windy,Lando Norris,McLaren,17,20,92.77,0,6,2,15,Two-stop,0,5377.92
217,2018,GP_217,Country_29,Windy,Oscar Piastri,McLaren,20,20,97.588,0,6,2,20,One-stop,0,5394.65
217,2018,GP_217,Country_29,Windy,Fernando Alonso,Aston Martin,6,7,94.795,0,19,2,6,One-stop,0,5464.11
217,2018,GP_217,Country_29,Windy,Lance Stroll,Aston Martin,15,16,103.432,0,10,3,16,Soft-Hard,0,5964.05
217,2018,GP_217,Country_29,Windy,Esteban Ocon,Alpine,2,1,100.449,0,25,1,1,Soft-Hard,1,5835.66
217,2018,GP_217,Country_29,Windy,Pierre Gasly,Alpine,11,8,97.293,0,18,1,6,Soft-Hard,3,5653.08
217,2018,GP_217,Country_29,Windy,Yuki Tsunoda,AlphaTauri,8,17,96.819,0,9,2,9,Two-stop,0,5710.04
217,2018,GP_217,Country_29,Windy,Daniel Ricciardo,AlphaTauri,5,4,97.385,0,22,3,5,One-stop,1,5737.76
217,2018,GP_217,Country_29,Windy,Alex Albon,Williams,7,7,92.174,0,19,2,7,Soft-Hard,0,5346.15
217,2018,GP_217,Country_29,Windy,Logan Sargeant,Williams,10,5,92.839,0,21,1,11,Soft-Medium,5,5353.87
217,2018,GP_217,Country_29,Windy,Valtteri Bottas,Alfa Romeo,3,1,94.235,1,0,2,2,Soft-Medium,2,5531.48
217,2018,GP_217,Country_29,Windy,Zhou Guanyu,Alfa Romeo,14,10,91.971,0,16,3,15,One-stop,4,5266.97
217,2018,GP_217,Country_29,Windy,Kevin Magnussen,Haas,5,2,96.059,0,24,2,5,Medium-Hard,3,5775.16
217,2018,GP_217,Country_29,Windy,Nico Hulkenberg,Haas,12,14,95.789,0,12,3,13,Soft-Hard,0,5658.43
218,2018,GP_218,Country_22,Windy,Max Verstappen,Red Bull Racing,6,1,95.573,0,25,2,6,Medium-Hard,5,5494.32
218,2018,GP_218,Country_22,Windy,Sergio Perez,Red Bull Racing,2,1,90.026,0,25,1,5,Medium-Hard,1,5145.88
218,2018,GP_218,Country_22,Windy,Lewis Hamilton,Mercedes,3,1,94.059,0,25,3,6,Soft-Medium,2,5333.95
218,2018,GP_218,Country_22,Windy,George Russell,Mercedes,8,5,89.641,0,21,1,6,Two-stop,3,5192.11
218,2018,GP_218,Country_22,Windy,Charles Leclerc,Ferrari,12,12,95.811,0,14,3,12,Medium-Hard,0,5604.7
218,2018,GP_218,Country_22,Windy,Carlos Sainz,Ferrari,14,16,96.43,0,10,1,12,Medium-Hard,0,5823.5
218,2018,GP_218,Country_22,Windy,Lando Norris,McLaren,3,2,97.385,0,24,2,2,Two-stop,1,5778.56
218,2018,GP_218,Country_22,Windy,Oscar Piastri,McLaren,10,10,88.435,0,16,2,9,Medium-Hard,0,5081.43
218,2018,GP_218,Country_22,Windy,Fernando Alonso,Aston Martin,18,6,92.003,0,20,1,19,Medium-Hard,12,5257.38
218,2018,GP_218,Country_22,Windy,Lance Stroll,Aston Martin,18,10,100.383,0,16,3,19,Two-stop,8,5852.64
218,2018,GP_218,Country_22,Windy,Esteban Ocon,Alpine,13,18,88.833,0,8,2,10,Medium-Hard,0,5036.59
218,2018,GP_218,Country_22,Windy,Pierre Gasly,Alpine,16,12,95.891,0,14,3,14,Soft-Medium,4,5756.99
218,2018,GP_218,Country_22,Windy,Yuki Tsunoda,AlphaTauri,19,19,92.333,0,7,3,18,One-stop,0,5240.77
218,2018,GP_218,Country_22,Windy,Daniel Ricciardo,AlphaTauri,7,8,98.532,0,18,2,7,Soft-Hard,0,5617.07
218,2018,GP_218,Country_22,Windy,Alex Albon,Williams,13,20,94.749,0,6,2,13,One-stop,0,5311.52
218,2018,GP_218,Country_22,Windy,Logan Sargeant,Williams,7,6,96.018,0,20,2,9,One-stop,1,5761.54
218,2018,GP_218,Country_22,Windy,Valtteri Bottas,Alfa Romeo,10,7,95.724,0,19,2,12,Medium-Hard,3,5547.16
218,2018,GP_218,Country_22,Windy,Zhou Guanyu,Alfa Romeo,19,20,96.359,0,6,2,17,Soft-Hard,0,5530.01
218,2018,GP_218,Country_22,Windy,Kevin Magnussen,Haas,2,1,96.732,0,25,2,1,Soft-Hard,1,5595.1
218,2018,GP_218,Country_22,Windy,Nico Hulkenberg,Haas,19,20,92.575,0,6,2,18,One-stop,0,5375.29
219,2021,GP_219,Country_27,Rainy,Max Verstappen,Red Bull Racing,20,20,94.03,0,6,2,20,Soft-Hard,0,5413.15
219,2021,GP_219,Country_27,Rainy,Sergio Perez,Red Bull Racing,3,5,94.426,0,21,2,1,Two-stop,0,5502.92
219,2021,GP_219,Country_27,Rainy,Lewis Hamilton,Mercedes,9,10,92.555,0,16,2,9,Soft-Medium,0,5419.7
219,2021,GP_219,Country_27,Rainy,George Russell,Mercedes,2,2,87.316,0,24,1,3,Medium-Hard,0,5075.54
219,2021,GP_219,Country_27,Rainy,Charles Leclerc,Ferrari,1,6,89.107,0,20,2,3,Medium-Hard,0,5175.65
219,2021,GP_219,Country_27,Rainy,Carlos Sainz,Ferrari,16,20,98.174,0,6,3,14,Medium-Hard,0,5740.82
219,2021,GP_219,Country_27,Rainy,Lando Norris,McLaren,12,12,102.441,0,14,1,14,Soft-Hard,0,5907.09
219,2021,GP_219,Country_27,Rainy,Oscar Piastri,McLaren,17,13,90.907,1,0,2,18,One-stop,4,5111.58
219,2021,GP_219,Country_27,Rainy,Fernando Alonso,Aston Martin,6,3,93.874,0,23,2,7,Soft-Hard,3,5399.1
219,2021,GP_219,Country_27,Rainy,Lance Stroll,Aston Martin,2,1,93.011,1,0,1,1,Medium-Hard,1,5240.08
219,2021,GP_219,Country_27,Rainy,Esteban Ocon,Alpine,13,20,93.841,0,6,2,12,One-stop,0,5314.08
219,2021,GP_219,Country_27,Rainy,Pierre Gasly,Alpine,1,1,94.408,0,25,1,1,One-stop,0,5545.48
219,2021,GP_219,Country_27,Rainy,Yuki Tsunoda,AlphaTauri,5,1,94.303,1,0,2,7,Soft-Hard,4,5441.45
219,2021,GP_219,Country_27,Rainy,Daniel Ricciardo,AlphaTauri,18,19,96.165,0,7,2,17,Medium-Hard,0,5482.12
219,2021,GP_219,Country_27,Rainy,Alex Albon,Williams,20,20,88.24,0,6,3,20,One-stop,0,5215.93
219,2021,GP_219,Country_27,Rainy,Logan Sargeant,Williams,5,10,86.05,0,16,2,2,One-stop,0,4860.23
219,2021,GP_219,Country_27,Rainy,Valtteri Bottas,Alfa Romeo,13,1,90.973,0,25,1,14,Medium-Hard,12,5152.85
219,2021,GP_219,Country_27,Rainy,Zhou Guanyu,Alfa Romeo,7,3,95.559,0,23,3,7,Medium-Hard,4,5580.5
219,2021,GP_219,Country_27,Rainy,Kevin Magnussen,Haas,17,19,92.504,0,7,3,17,Soft-Medium,0,5468.74
219,2021,GP_219,Country_27,Rainy,Nico Hulkenberg,Haas,1,1,91.508,0,25,2,3,Medium-Hard,0,5237.34
220,2020,GP_220,Country_23,Windy,Max Verstappen,Red Bull Racing,14,20,94.932,0,6,3,13,Two-stop,0,5432.17
220,2020,GP_220,Country_23,Windy,Sergio Perez,Red Bull Racing,4,1,88.145,0,25,4,1,Soft-Medium,3,5065.43
220,2020,GP_220,Country_23,Windy,Lewis Hamilton,Mercedes,6,5,98.85,1,0,2,9,Soft-Hard,1,5573.29
220,2020,GP_220,Country_23,Windy,George Russell,Mercedes,13,13,100.447,0,13,1,12,Two-stop,0,5918.06
220,2020,GP_220,Country_23,Windy,Charles Leclerc,Ferrari,13,20,98.845,0,6,2,13,Medium-Hard,0,5642.07
220,2020,GP_220,Country_23,Windy,Carlos Sainz,Ferrari,16,20,87.708,0,6,3,19,Medium-Hard,0,5145.66
220,2020,GP_220,Country_23,Windy,Lando Norris,McLaren,8,6,92.386,0,20,2,9,Soft-Hard,2,5361.15
220,2020,GP_220,Country_23,Windy,Oscar Piastri,McLaren,10,20,100.409,0,6,3,12,Two-stop,0,5969.25
220,2020,GP_220,Country_23,Windy,Fernando Alonso,Aston Martin,17,20,102.823,0,6,2,18,One-stop,0,6151.05
220,2020,GP_220,Country_23,Windy,Lance Stroll,Aston Martin,1,1,103.708,0,25,2,1,Two-stop,0,6141.38
220,2020,GP_220,Country_23,Windy,Esteban Ocon,Alpine,11,1,90.435,0,25,3,10,Soft-Medium,10,5274.77
